./dataset/MK.AN3.127.tiff
98 186
101 214
108 243
114 269
125 294
143 316
163 335
185 349
209 352
232 345
250 327
268 309
281 286
290 262
294 236
299 210
300 182
109 184
123 172
144 170
164 173
183 181
216 181
236 174
256 169
276 170
292 182
201 200
201 221
201 242
201 262
182 268
191 271
201 275
211 272
221 269
132 198
144 193
159 193
169 203
157 205
143 204
231 204
241 193
256 193
267 198
258 204
243 206
164 296
177 290
191 288
202 291
212 288
226 291
238 297
227 317
213 327
202 328
191 326
176 317
170 298
191 295
202 296
212 295
232 297
213 313
202 315
191 313
./dataset/MK.NE1.113.tiff
98 207
100 232
105 257
111 283
119 309
134 331
155 350
180 364
207 367
233 362
256 347
276 329
288 307
294 281
298 256
302 230
303 203
112 184
124 169
144 163
164 164
183 172
221 172
239 163
260 161
279 166
293 181
203 199
203 218
203 236
203 255
184 270
193 271
203 274
213 272
223 270
132 202
144 194
159 195
171 206
158 209
142 208
233 207
245 195
260 194
271 203
261 209
246 210
166 303
180 295
194 290
204 293
214 291
228 296
242 303
229 317
215 322
204 322
194 321
180 316
172 303
194 302
204 303
214 302
236 303
214 306
204 307
194 306
./dataset/YM.AN3.63.tiff
103 186
105 215
110 244
117 270
128 296
143 318
160 337
181 350
204 353
228 348
250 336
268 317
283 294
293 269
301 243
305 214
306 185
110 174
123 163
144 163
164 168
183 175
216 177
237 170
257 164
279 164
295 174
200 199
201 219
201 239
201 260
179 270
190 272
202 275
213 272
225 271
133 197
145 194
159 194
171 203
159 204
144 204
232 203
245 195
259 195
271 199
259 205
245 205
169 305
180 299
194 294
203 297
212 294
225 299
235 306
224 323
211 330
202 331
192 329
179 321
174 305
194 304
203 305
211 304
230 305
211 312
202 313
193 311
./dataset/MK.SA1.119.tiff
97 200
100 227
105 254
112 281
121 306
137 328
158 347
181 362
207 365
233 360
256 344
274 325
288 303
295 278
299 252
303 225
305 196
110 183
122 168
141 162
162 162
181 169
218 169
238 162
260 161
281 166
293 182
201 196
201 217
201 238
201 258
180 271
190 273
201 275
212 273
222 272
134 200
146 196
159 195
170 202
159 203
145 203
232 203
244 195
257 195
269 200
258 203
244 203
161 301
175 295
190 292
201 295
212 292
228 295
243 299
230 319
215 328
202 329
190 327
175 318
167 301
190 301
201 302
213 300
237 300
214 314
202 315
190 313
./dataset/KA.AN1.39.tiff
98 205
100 232
104 258
109 283
120 305
135 325
153 342
173 356
197 360
221 357
242 345
262 329
277 310
288 287
293 261
297 233
300 205
113 185
127 172
147 169
167 174
185 182
214 179
234 170
254 167
274 171
287 185
200 202
200 221
200 240
200 260
179 269
189 273
199 276
211 274
221 272
134 203
146 198
160 197
173 205
160 207
146 207
227 205
241 196
254 196
266 201
255 206
241 206
160 300
173 293
185 290
196 293
206 292
219 297
231 306
218 315
206 319
195 319
183 316
172 310
166 299
185 300
196 302
207 301
224 305
206 303
195 304
184 301
./dataset/KA.SU2.37.tiff
102 203
103 230
108 257
114 283
124 306
138 327
154 346
174 359
198 363
222 360
242 346
259 327
274 306
283 282
288 257
293 231
296 205
117 171
129 157
146 151
164 152
181 161
221 163
237 156
254 155
270 161
282 172
201 197
201 218
